Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-27 00:00,59807.0829,59864.2818,59751.0923,59842.9122,22673.0
2026-06-27 00:05,59842.9122,59842.9122,59738.7989,59743.1181,12440.0
2026-06-27 00:10,59743.1181,59779.7775,59716.069,59754.0273,11362.0
2026-06-27 00:15,59754.0273,59754.727,59616.0014,59668.8001,32965.0
2026-06-27 00:20,59668.8001,59669.2999,59601.2624,59616.0802,17304.0
2026-06-27 00:25,59616.0802,59665.2132,59538.685,59647.0108,21128.0
2026-06-27 00:30,59647.0108,59699.5974,59590.6865,59666.9416,15113.0
2026-06-27 00:35,59666.9416,60074.6015,59664.867,60044.8145,42133.0
2026-06-27 00:40,60044.8145,60048.5129,59920.158,60000.167,12057.0
2026-06-27 00:45,60000.167,60000.167,59907.7708,59957.3451,9891.0
2026-06-27 00:50,59957.3451,59964.0303,59852.3933,59896.8702,14832.0
2026-06-27 00:55,59896.8702,59950.0199,59889.4393,59915.8057,23699.0
2026-06-27 01:00,59915.8057,60076.85,59887.8043,60020.8829,15372.0
2026-06-27 01:05,60020.8829,60020.8829,59856.4679,59885.4783,6378.0
2026-06-27 01:10,59885.4783,59966.1429,59855.6735,59856.3732,3560.0
2026-06-27 01:15,59856.3732,59901.9114,59823.3524,59845.5921,8983.0
2026-06-27 01:20,59845.5921,59910.1957,59830.8029,59858.3544,3344.0
2026-06-27 01:25,59858.3544,59871.7766,59713.8281,59725.0231,7389.0
2026-06-27 01:30,59725.0231,59970.5636,59721.0249,59785.6387,15930.0
2026-06-27 01:35,59785.6387,59801.4317,59661.5814,59669.6156,5915.0
2026-06-27 01:40,59669.6156,59714.8917,59655.878,59703.5112,26384.0
2026-06-27 01:45,59703.5112,59791.9305,59703.5112,59752.9868,16027.0
2026-06-27 01:50,59752.9868,59778.5929,59674.0023,59736.6883,31281.0
2026-06-27 01:55,59736.6883,59770.4672,59699.1738,59755.655,2395.0
2026-06-27 02:00,59755.655,59758.0654,59581.8214,59615.9338,10345.0
2026-06-27 02:05,59615.9338,59686.7704,59558.1666,59629.4585,3049.0
2026-06-27 02:10,59629.4585,59667.7578,59594.1841,59628.9752,1112.0
2026-06-27 02:15,59628.9752,59719.6331,59612.1306,59712.6761,13123.0
2026-06-27 02:20,59712.6761,59772.7168,59695.459,59699.2712,11459.0
2026-06-27 02:25,59699.2712,59752.5675,59652.5957,59688.8063,1833.0
2026-06-27 02:30,59688.8063,59714.7704,59645.1676,59657.9582,5329.0
2026-06-27 02:35,59657.9582,59723.0952,59657.6733,59719.6774,1209.0
2026-06-27 02:40,59719.6774,59746.8927,59687.2627,59735.861,2146.0
2026-06-27 02:45,59735.861,59736.7466,59656.1134,59687.1965,3356.0
2026-06-27 02:50,59687.1965,59813.3982,59685.2974,59776.0698,4614.0
2026-06-27 02:55,59776.0698,59863.7902,59755.3358,59850.3515,10055.0
2026-06-27 03:00,59850.3515,59942.3355,59835.7574,59865.653,9757.0
2026-06-27 03:05,59865.653,59893.3239,59846.1482,59873.635,5556.0
2026-06-27 03:10,59873.635,60030.406,59865.8385,60004.6986,67533.0
2026-06-27 03:15,60004.6986,60027.0176,59896.6818,59898.1016,36942.0
2026-06-27 03:20,59898.1016,59969.8036,59896.2026,59944.4609,16086.0
2026-06-27 03:25,59944.4609,59956.4932,59884.4239,59889.0215,5063.0
2026-06-27 03:30,59889.0215,59921.5128,59738.8772,59761.1361,14517.0
2026-06-27 03:35,59761.1361,59857.0404,59715.7058,59838.8002,11026.0
2026-06-27 03:40,59838.8002,59919.9877,59831.9287,59880.4582,7931.0
2026-06-27 03:45,59880.4582,59943.5518,59875.8605,59938.0867,1204.0
2026-06-27 03:50,59938.0867,59953.493,59887.5652,59900.4813,1885.0
2026-06-27 03:55,59900.4813,59938.8119,59861.0779,59862.3698,1022.0
2026-06-27 04:00,59862.3698,59892.9734,59833.0869,59883.8929,328.0
2026-06-27 04:05,59883.8929,59927.3112,59847.1231,59920.7922,11019.0
2026-06-27 04:10,59920.7922,59957.134,59903.8103,59932.3549,5672.0
